Tradedate,1,2,63,66,69,100,157,166,301,333,338,408,425,538,568,596,625,651,661,703,708,725,768,776,786,792,800,858,876,877,895,938,963,977,1289,1979,2001,2007,2008,2027,2032,2049,2050,2064,2074,2120,2129,2142,2179,2202,2230,2236,2241,2252,2271,2304,2311,2352,2371,2410,2414,2415,2459,2460,2466,2475,2493,2555,2568,2594,2600,2601,2602,2607,2648,2709,2714,2736,2791,2812,2821,2841,2916,2920,2938,3816,300003,300014,300015,300033,300059,300122,300124,300142,300207,300223,300274,300316,300347,300408,300413,300433,300450,300454,300496,300498,300529,300595,300601,300628,300661,300750,300751,300759,300760,300763,300782,300866,300896,300919,300957,300979,300999,600000,600009,600010,600011,600015,600016,600018,600019,600025,600028,600029,600030,600031,600036,600048,600050,600061,600085,600089,600104,600111,600115,600132,600150,600161,600176,600183,600188,600196,600219,600276,600309,600332,600346,600352,600362,600383,600406,600426,600436,600438,600460,600489,600519,600547,600570,600584,600585,600588,600600,600606,600655,600660,600690,600741,600745,600760,600763,600795,600809,600837,600845,600886,600887,600893,600900,600905,600918,600919,600926,600941,600958,600989,600999,601006,601009,601012,601021,601066,601088,601100,601111,601117,601138,601155,601166,601169,601186,601211,601216,601225,601229,601236,601238,601288,601318,601319,601328,601336,601360,601377,601390,601398,601600,601601,601618,601628,601633,601658,601668,601669,601688,601698,601728,601766,601788,601799,601800,601808,601816,601818,601825,601838,601857,601865,601868,601877,601878,601881,601888,601898,601899,601901,601916,601919,601939,601966,601985,601988,601989,601995,601998,603019,603087,603160,603185,603195,603259,603260,603288,603290,603369,603392,603486,603501,603659,603799,603806,603833,603882,603899,603986,603993,605499,688005,688008,688012,688036,688065,688111,688126,688169,688363,688396,688561,688599,688981
2022-06-24,14.23,18.34,24.9,10.72,5.73,4.48,5.97,4.26,18.58,57.8,12.59,32.82,5.33,58.14,230.0,230.37,22.35,33.9,211.15,10.76,20.34,3.89,30.0,18.75,32.4,29.36,9.5,185.0,15.78,12.18,29.2,18.85,42.29,26.11,21.81,12.55,22.55,21.81,32.32,6.35,56.5,184.35,25.1,7.9,46.49,15.84,46.78,33.32,64.0,14.24,41.75,16.28,33.47,5.95,46.76,173.2,59.64,52.62,268.4,57.62,12.96,35.69,76.36,136.51,117.86,32.41,15.48,21.43,27.84,351.05,4.84,20.37,4.77,5.91,25.96,62.89,56.9,9.56,107.0,261.87,281.12,75.09,94.64,158.56,28.68,2.79,18.4,107.3,41.86,97.06,25.15,100.69,69.8,47.89,34.44,96.51,95.41,66.5,104.46,29.62,33.55,10.75,68.34,103.93,140.04,21.93,49.8,53.34,42.34,74.75,172.88,563.5,479.0,93.01,319.3,204.1,203.12,66.28,564.0,129.48,217.1,76.75,49.21,7.95,49.99,2.64,7.39,5.14,3.7,5.9,6.28,6.86,4.08,6.85,21.63,18.11,40.2,16.23,3.48,6.43,52.75,26.71,18.19,35.21,4.92,132.9,19.63,24.17,16.89,17.02,35.53,43.2,3.47,33.52,93.42,31.37,21.96,10.2,17.49,12.38,28.36,29.27,342.29,57.96,46.39,7.41,2009.01,18.63,45.25,25.24,33.96,20.14,95.59,3.78,8.9,44.09,26.62,25.4,70.83,59.48,158.96,3.74,302.8,9.76,55.63,10.35,38.0,45.11,23.37,6.27,7.76,6.53,13.96,60.54,10.49,14.63,14.54,6.56,10.59,64.35,52.48,28.65,31.2,57.76,10.24,9.36,9.75,24.79,19.19,4.53,7.77,15.2,5.37,19.82,6.5,9.41,17.46,3.01,46.76,5.2,4.95,32.51,8.4,7.13,6.08,4.74,4.74,23.44,3.43,31.77,39.91,5.15,5.43,7.83,14.48,10.96,3.74,5.17,16.62,172.09,9.02,13.64,4.89,3.21,6.54,16.35,5.34,41.36,2.37,37.28,11.27,9.66,201.12,9.8,9.2,6.8,3.32,13.67,6.01,26.66,6.7,3.25,3.73,44.2,4.77,27.96,46.79,58.61,136.5,150.98,102.67,124.14,84.18,374.92,49.65,150.28,111.39,159.58,86.72,89.61,77.78,137.95,77.15,50.77,132.0,5.75,149.88,134.06,56.88,117.2,89.8,105.7,196.27,22.77,641.0,136.24,57.32,54.57,67.92,45.05
2022-06-27,14.49,18.51,25.19,10.67,5.82,4.54,6.09,4.24,18.7,59.1,12.66,33.28,5.36,58.59,238.71,234.36,18.5,33.25,218.2,10.75,19.81,3.9,29.8,19.11,32.97,29.98,9.62,193.0,16.3,12.19,29.48,18.9,43.24,25.94,21.65,12.41,22.99,23.08,32.03,6.5,57.29,191.9,27.61,8.11,47.0,16.03,49.2,34.18,64.67,14.12,41.93,16.57,33.4,5.98,47.93,176.59,61.2,54.16,272.4,57.43,12.96,35.88,79.04,149.19,125.66,32.93,15.39,21.54,28.6,349.69,4.83,20.5,4.81,5.95,26.0,62.24,58.58,9.5,114.79,258.08,286.75,76.66,93.8,162.0,28.76,2.8,18.6,106.7,41.66,97.06,25.61,108.95,67.7,48.3,32.99,95.36,94.38,65.61,107.82,29.85,34.6,10.71,67.5,102.9,138.45,23.2,50.65,53.05,43.6,75.75,176.66,549.0,504.0,94.91,319.9,207.53,206.51,64.82,585.0,127.56,222.83,74.71,52.92,7.97,52.07,2.65,7.16,5.14,3.69,5.86,6.22,7.0,4.1,7.05,21.8,18.57,41.25,16.59,3.48,6.39,52.79,26.28,18.41,35.91,5.12,138.37,19.4,24.28,17.12,16.95,38.03,43.32,3.46,35.56,95.65,31.1,22.21,10.21,17.92,11.97,28.14,28.75,353.0,57.55,46.99,7.52,2010.55,18.83,45.69,25.8,34.33,20.35,99.65,3.85,9.27,43.28,27.3,25.11,73.29,59.0,162.35,3.72,319.5,9.76,56.0,10.31,38.7,46.4,23.31,6.14,7.7,6.79,14.34,60.32,10.4,14.92,14.56,6.55,10.79,64.58,54.78,28.8,32.42,59.95,10.63,9.67,9.77,24.97,19.36,4.53,7.78,15.17,5.13,20.76,6.53,9.34,17.78,3.01,46.8,5.13,4.96,32.31,8.31,7.12,6.04,4.71,4.8,23.55,3.44,31.45,40.95,5.2,5.42,7.96,14.47,11.1,3.74,5.19,16.24,170.35,9.07,14.04,4.85,3.21,6.55,16.96,5.39,39.96,2.37,37.17,11.37,9.66,214.4,10.23,9.29,6.75,3.32,13.83,6.0,25.95,6.71,3.25,3.73,46.77,4.75,28.75,46.58,58.94,134.0,151.39,103.46,120.48,87.3,376.99,50.06,150.85,115.82,165.2,86.96,93.74,75.32,140.83,80.79,51.2,133.38,5.98,164.87,131.63,58.25,116.06,88.7,106.31,201.63,22.58,655.98,140.99,57.0,54.34,67.49,45.2
2022-06-28,14.63,18.45,25.5,10.87,5.93,4.79,6.16,4.31,18.19,59.1,12.91,33.61,5.45,58.8,237.0,235.1,20.35,33.45,226.69,11.2,20.59,3.99,31.27,19.06,32.57,31.48,10.15,199.65,16.07,12.25,29.14,19.24,43.2,26.35,22.21,12.24,23.01,22.99,33.7,6.6,57.23,195.34,28.36,8.19,47.05,16.21,54.12,34.36,66.15,14.38,43.14,16.64,34.24,6.02,48.09,180.44,60.24,55.4,279.66,56.29,13.08,36.63,81.8,150.0,128.4,34.1,15.3,21.76,28.73,352.9,5.11,20.58,4.91,5.87,25.95,65.95,58.31,9.78,113.68,258.47,285.0,77.22,96.05,161.53,29.95,2.81,18.69,104.33,41.4,98.0,25.8,108.88,69.28,46.21,33.6,102.26,97.07,68.8,110.09,29.71,33.89,11.21,67.85,101.61,138.04,23.27,51.35,53.25,43.16,78.09,182.08,544.0,502.0,93.24,316.88,213.0,210.88,64.57,576.5,127.2,220.2,72.27,53.65,8.04,56.51,2.51,7.14,5.17,3.7,5.9,6.25,7.1,4.1,7.34,21.75,18.63,41.28,16.16,3.49,6.45,54.06,27.1,18.74,35.3,5.35,141.2,19.8,24.06,17.26,17.17,39.45,42.69,3.81,35.66,94.84,31.23,22.12,10.34,18.52,11.76,27.98,29.11,352.98,59.02,50.84,7.52,2036.0,18.83,45.7,26.7,34.41,20.25,100.0,3.85,9.28,43.4,27.01,25.06,80.62,60.75,165.42,3.77,317.6,9.85,55.87,10.61,38.8,46.15,23.11,6.46,7.79,7.01,14.58,60.1,10.48,15.09,14.61,6.56,10.93,67.6,56.9,29.09,32.84,60.38,11.3,9.55,9.9,24.22,19.47,4.53,7.83,15.26,5.04,21.29,6.55,9.4,17.53,3.01,46.9,5.1,4.97,32.13,8.48,7.17,6.05,4.73,4.95,23.38,3.47,30.42,42.18,5.28,5.41,7.96,14.46,11.49,3.75,5.24,16.5,167.19,9.17,14.12,4.92,3.19,6.6,16.61,5.36,39.16,2.38,37.29,11.37,9.72,222.88,10.42,9.36,6.8,3.33,14.22,6.02,26.73,6.88,3.25,3.77,45.41,4.74,28.8,46.72,61.67,136.8,152.86,102.15,121.2,87.09,381.21,49.63,150.15,113.66,174.01,88.8,98.91,71.45,139.5,80.09,52.38,139.98,5.9,160.11,134.65,58.91,121.14,90.63,106.91,196.2,23.32,628.95,137.86,59.68,55.05,68.9,46.06
2022-06-29,14.64,19.63,25.37,10.79,6.07,4.66,6.09,4.26,16.65,59.27,12.51,31.79,5.38,58.58,235.9,238.4,18.32,33.27,228.4,10.59,19.86,3.92,30.73,18.44,33.49,29.9,9.49,192.0,15.15,12.23,28.64,20.14,42.25,25.92,21.18,12.96,22.78,22.64,32.48,6.65,55.98,188.78,26.45,8.47,44.8,16.62,53.54,35.23,64.17,13.94,41.6,16.36,33.33,5.99,49.1,179.1,58.85,54.66,273.04,57.01,12.95,36.2,78.8,143.15,122.8,32.72,15.37,21.39,27.79,331.61,5.06,20.26,4.8,5.67,25.46,61.98,54.87,9.59,119.57,252.22,282.93,74.8,93.72,151.37,29.82,2.8,18.45,97.58,41.5,94.92,24.86,109.5,65.33,46.66,31.68,103.25,92.1,66.69,111.0,29.26,33.03,11.07,64.78,102.98,131.36,21.74,50.85,55.4,44.18,77.54,180.83,532.54,479.95,94.36,312.0,204.9,209.09,63.9,578.0,123.9,212.75,70.27,53.21,8.05,55.65,2.37,7.14,5.19,3.72,5.83,6.23,7.1,4.1,7.2,21.41,18.4,41.01,17.3,3.45,6.34,52.9,25.47,17.92,34.19,5.3,138.8,18.94,24.3,17.25,16.87,39.34,42.3,3.71,35.52,94.47,30.67,22.05,10.17,17.85,12.94,26.76,28.8,349.0,56.93,50.55,7.4,2030.0,18.56,44.27,26.95,34.66,22.28,102.29,3.99,9.27,41.46,26.82,23.62,78.65,59.38,163.6,3.92,315.94,9.76,55.21,10.59,38.05,44.65,23.15,6.34,7.64,6.98,14.8,61.0,10.13,14.7,14.37,6.58,11.14,64.16,56.2,28.27,32.97,60.07,11.42,9.47,9.84,25.31,19.66,4.54,7.89,15.12,4.8,21.37,6.56,9.11,15.78,3.02,46.79,5.03,4.99,31.72,8.49,7.03,6.12,4.77,4.76,23.33,3.47,30.51,38.01,5.32,5.53,7.99,14.13,11.38,3.74,5.19,15.75,162.57,9.5,13.94,4.99,3.02,6.62,16.41,5.31,37.68,2.39,35.34,11.26,9.55,219.05,10.4,9.2,6.7,3.34,13.89,6.05,25.63,6.81,3.26,3.7,43.81,4.76,28.42,47.27,60.35,141.81,152.1,101.43,115.27,86.5,376.0,49.12,153.71,114.9,168.0,83.13,95.0,64.61,144.28,81.92,53.61,136.64,5.72,170.58,126.0,58.98,116.15,88.38,107.1,196.75,22.77,608.0,136.78,58.5,55.4,66.55,45.16
2022-06-30,14.98,20.5,25.53,10.82,6.49,4.79,6.16,4.29,16.91,60.39,12.47,32.94,5.39,60.39,246.54,249.66,17.32,33.72,233.42,10.51,20.15,3.94,30.29,18.7,34.62,29.96,9.34,201.93,15.3,12.3,29.3,19.4,45.16,26.48,21.76,13.43,22.81,22.8,33.13,6.73,56.34,189.72,27.48,8.44,45.6,17.06,58.89,35.81,63.32,14.8,41.22,16.42,33.6,5.93,51.47,183.15,60.01,55.81,277.12,54.44,12.87,36.2,78.9,148.7,124.8,33.79,15.39,21.23,30.04,333.49,5.02,20.05,4.82,5.79,25.85,62.06,55.27,9.57,129.72,250.45,289.0,75.32,93.71,148.0,30.21,2.8,18.57,97.5,44.77,96.15,25.4,111.01,65.87,48.39,31.6,106.25,98.25,67.59,114.45,30.1,33.36,11.07,63.18,103.78,130.48,21.29,50.89,57.19,45.18,76.15,182.02,534.0,490.9,95.22,313.2,213.0,135.0,66.32,600.01,123.9,217.53,73.08,54.02,8.01,56.7,2.35,7.04,5.21,3.72,5.83,6.02,6.99,4.08,7.31,21.66,19.06,42.2,17.46,3.46,6.36,52.88,27.39,17.81,35.16,5.49,146.6,18.98,24.28,17.41,16.99,39.48,44.09,3.69,37.09,96.99,31.59,22.24,10.18,17.83,13.44,27.0,29.2,356.73,59.86,52.0,7.39,2045.0,18.56,43.54,27.0,35.28,21.71,103.92,3.96,9.44,41.81,27.46,23.0,85.11,60.45,174.44,3.91,324.8,9.81,54.6,10.5,38.95,45.51,23.12,6.29,7.65,7.12,14.98,60.5,10.21,14.65,14.41,6.59,10.42,66.63,58.35,28.91,33.3,61.72,11.61,9.41,9.84,25.43,19.9,4.54,7.9,15.2,4.88,21.18,6.55,9.13,15.24,3.02,46.69,5.06,4.98,32.19,8.52,7.05,6.14,4.77,4.75,23.53,3.5,31.08,37.04,5.39,5.32,7.87,14.2,11.31,3.73,5.2,15.76,171.0,9.28,13.95,5.02,3.01,6.27,16.58,5.3,38.1,2.37,35.78,11.38,9.67,232.93,10.38,9.33,6.71,3.32,13.9,6.06,25.37,6.86,3.26,3.71,44.49,4.75,29.02,47.97,61.93,155.99,152.91,103.99,117.96,90.36,385.9,51.0,155.3,121.89,173.03,84.4,95.62,65.52,150.68,82.55,56.08,142.21,5.73,170.86,129.44,60.58,116.75,89.23,111.8,197.12,22.98,616.7,142.18,59.07,55.8,65.25,45.17
2022-07-01,14.92,20.4,25.26,10.76,6.23,4.81,6.46,4.24,17.09,58.79,12.86,35.38,5.54,60.01,245.55,243.48,18.14,33.45,229.06,10.4,19.89,3.93,29.78,18.48,34.63,30.8,9.39,203.0,15.54,12.56,29.29,20.14,44.8,26.26,21.54,13.44,22.34,23.15,32.71,6.62,55.1,201.8,27.2,8.44,43.65,17.06,59.17,35.85,62.46,14.82,41.16,16.24,33.51,5.95,50.83,184.36,58.11,55.98,282.08,53.22,12.75,35.8,75.05,156.97,133.0,34.11,15.22,20.86,31.5,329.2,4.98,19.87,4.76,5.6,26.0,62.78,55.99,9.47,126.84,246.5,284.03,73.8,93.59,149.79,30.21,2.8,18.79,95.72,43.65,95.08,25.21,113.96,64.85,48.55,29.27,101.56,95.94,65.5,115.3,29.51,32.9,11.14,63.35,101.1,134.17,21.74,50.5,55.97,44.65,73.05,181.8,522.64,476.2,95.74,312.04,213.0,140.76,70.32,590.96,124.5,210.0,68.04,54.28,7.99,54.15,2.49,7.15,5.19,3.71,5.83,6.18,7.15,4.08,6.98,21.34,19.84,41.38,17.52,3.47,6.28,49.01,27.67,17.46,35.0,5.17,144.96,18.56,23.95,17.42,17.02,39.4,46.0,3.6,38.94,96.59,30.94,22.04,10.25,17.72,13.1,27.08,29.01,350.78,59.66,51.03,7.29,2029.05,18.28,43.0,26.78,35.56,22.1,102.58,3.9,9.34,40.84,27.0,22.65,82.1,61.68,170.97,3.98,312.15,9.72,53.6,10.7,38.44,45.44,24.32,6.33,7.55,7.18,14.86,60.84,10.04,14.8,14.27,6.61,10.29,64.89,56.63,28.44,33.12,62.86,11.1,9.63,9.78,24.86,19.9,4.54,7.94,15.1,4.8,21.76,6.55,9.19,15.76,3.01,46.31,5.02,4.99,32.04,8.44,6.96,6.28,4.77,4.74,23.46,3.53,31.0,37.23,5.35,5.47,7.86,14.03,11.28,3.72,5.17,15.37,165.0,9.24,13.65,4.9,3.01,6.31,16.36,5.27,36.77,2.38,35.31,11.22,9.55,225.11,10.34,9.47,6.66,3.3,13.88,6.08,25.0,6.97,3.26,3.69,43.56,4.74,28.45,47.04,68.12,163.5,155.55,102.8,122.06,90.4,380.84,50.6,155.44,124.45,173.35,83.01,97.08,65.15,148.71,83.43,54.65,138.85,5.71,166.3,130.84,60.24,116.26,90.26,116.58,194.2,22.88,607.4,139.43,57.93,54.64,59.7,44.81
2022-07-04,14.94,20.21,25.12,10.61,6.01,4.72,6.45,4.24,17.56,59.97,12.69,36.66,5.51,61.13,242.55,245.76,17.89,33.64,236.1,10.42,20.15,3.89,30.28,18.31,34.9,31.67,9.22,201.04,17.09,12.59,30.36,20.12,49.0,26.23,21.93,13.34,22.84,24.19,32.07,6.74,56.34,209.77,27.75,8.54,46.48,17.25,59.18,35.15,65.1,15.16,42.33,16.21,33.05,6.09,51.8,183.0,61.84,55.98,266.11,54.0,12.87,35.59,75.06,110.33,141.7,32.6,15.36,20.87,32.79,336.16,5.0,20.93,4.71,5.9,26.0,66.0,61.59,9.49,122.2,251.94,304.5,75.51,91.42,152.85,28.96,2.88,19.23,96.54,44.66,94.79,25.65,118.88,65.75,50.39,30.86,99.47,93.34,68.75,121.89,28.67,33.0,10.96,63.2,104.38,133.61,24.31,50.87,56.8,46.26,72.69,175.77,522.0,485.41,102.0,335.0,225.46,133.55,80.75,602.69,126.82,219.07,72.21,55.04,7.96,53.7,2.41,7.52,5.17,3.7,5.83,6.17,7.2,4.1,6.78,21.44,19.83,41.05,17.42,3.46,6.27,51.13,29.26,17.22,35.02,5.18,143.09,19.23,24.86,17.3,16.85,38.79,48.24,3.7,41.17,96.2,31.68,22.01,10.28,17.72,13.16,27.95,28.87,353.44,65.63,49.11,7.37,2018.0,18.44,46.02,26.3,36.0,21.75,104.17,3.86,9.28,41.8,27.18,22.21,77.36,63.41,179.38,4.06,308.9,9.72,54.23,10.92,37.82,48.17,24.35,6.44,7.58,7.23,14.92,60.32,10.06,14.88,14.26,6.65,10.18,64.37,55.25,28.21,33.4,63.0,10.74,9.7,9.76,24.5,19.67,4.53,7.95,15.15,4.75,22.02,6.57,9.34,15.59,3.02,46.46,5.03,4.97,31.63,8.42,6.98,6.2,4.77,4.72,23.35,3.52,30.52,36.14,5.32,5.41,7.71,14.09,11.26,3.73,5.17,15.52,165.92,9.09,13.95,4.9,3.0,6.31,16.38,5.31,37.2,2.37,36.26,11.26,9.56,226.12,10.28,9.36,6.68,3.29,13.93,6.09,25.82,7.13,3.29,3.71,44.05,4.74,29.08,49.23,66.6,162.01,158.78,109.11,124.62,90.65,376.9,49.69,163.18,122.95,164.15,89.13,96.65,63.99,146.18,88.45,54.28,130.19,5.63,165.99,134.54,56.47,110.95,88.1,121.4,190.49,22.0,605.5,140.78,54.93,55.72,60.34,44.11
2022-07-05,14.91,20.04,24.88,10.26,5.94,4.69,6.34,4.2,16.99,59.54,12.43,37.36,5.49,60.84,244.0,242.75,17.17,33.17,234.23,10.61,20.07,3.86,31.03,17.78,33.72,32.2,9.09,198.61,17.36,12.64,29.82,19.7,47.52,25.85,22.1,13.11,22.86,23.92,31.61,6.77,55.41,209.56,27.89,8.6,46.05,17.23,60.89,35.15,64.58,15.17,43.97,16.15,32.36,6.06,46.63,182.5,61.22,56.44,274.6,53.48,12.62,36.29,75.0,109.85,147.17,31.11,15.23,20.42,31.83,333.89,4.95,21.32,4.75,5.77,26.14,66.75,63.5,9.41,118.52,256.07,309.53,73.0,90.38,147.11,28.62,2.9,18.87,94.4,44.65,92.87,25.23,119.93,64.69,50.09,30.4,97.91,87.93,68.99,126.51,27.72,32.01,10.87,62.7,100.65,131.95,24.45,50.6,53.6,45.73,72.49,180.37,523.87,495.38,107.0,335.4,217.79,131.05,78.42,604.61,129.99,215.0,72.37,54.09,7.98,53.45,2.44,7.84,5.17,3.68,5.92,6.35,7.08,4.12,6.81,21.16,19.4,40.98,17.01,3.44,6.19,51.03,30.72,17.31,34.01,5.15,141.66,19.1,25.35,17.23,16.56,40.19,47.73,3.64,40.51,96.74,31.36,21.95,10.6,17.83,12.86,28.3,29.39,351.66,67.75,48.9,7.36,2033.01,18.31,45.09,26.19,35.89,21.04,101.52,3.83,9.0,41.1,26.59,21.81,78.25,62.0,179.68,4.13,306.24,9.67,53.37,10.9,37.38,48.1,24.24,6.44,7.47,7.19,14.76,58.42,9.7,15.29,14.13,6.68,10.2,64.15,54.42,27.93,34.4,59.4,10.71,10.07,9.69,24.12,19.7,4.53,7.99,15.08,4.76,22.9,6.55,9.15,15.32,3.03,46.61,5.01,4.98,32.01,8.26,6.86,6.34,4.8,4.8,23.37,3.57,30.84,35.13,5.36,5.43,7.73,13.96,11.18,3.71,5.16,15.41,158.46,9.2,14.02,4.94,3.0,6.28,16.7,5.4,36.9,2.38,38.1,11.08,9.51,220.91,10.86,9.35,6.63,3.28,14.22,6.11,24.95,7.15,3.3,3.69,44.6,4.77,27.96,48.4,66.24,178.21,156.25,113.48,122.08,90.17,377.68,48.8,162.21,121.86,161.49,87.36,99.79,63.18,138.92,88.32,53.62,130.57,5.62,161.5,141.9,56.0,111.1,86.61,114.61,182.9,22.0,599.15,137.05,55.27,53.15,61.04,44.3
2022-07-06,14.53,19.47,24.67,10.2,5.82,4.6,6.27,4.17,16.71,59.28,12.14,36.9,5.38,59.52,235.34,234.31,17.56,32.81,224.3,10.05,19.73,3.86,30.26,17.56,32.96,32.4,9.02,194.74,16.92,12.4,28.95,19.7,45.0,25.5,22.1,12.8,21.8,23.44,31.18,6.56,54.48,208.95,27.2,8.37,45.17,16.74,59.8,34.2,63.9,15.05,43.76,15.77,32.42,5.97,47.39,179.73,60.34,54.53,294.0,53.4,12.53,34.95,75.59,114.01,143.83,30.86,14.82,20.2,30.09,336.1,4.89,21.0,4.63,5.63,25.15,64.66,61.19,9.33,115.05,253.7,312.74,72.52,92.9,149.0,29.4,2.86,18.46,96.45,43.48,91.98,24.67,113.37,63.6,49.08,30.59,97.15,92.45,68.94,127.45,27.7,31.44,10.69,60.07,99.8,132.96,23.98,50.15,53.12,44.53,74.94,186.95,522.0,499.53,105.67,324.0,216.74,134.2,78.71,576.05,127.75,209.81,71.0,53.1,7.9,52.2,2.37,7.9,5.12,3.67,5.71,6.23,7.15,4.07,6.62,20.92,18.68,39.8,16.2,3.43,6.14,50.0,29.13,17.15,33.09,5.08,134.88,18.69,24.83,16.28,16.59,37.28,48.28,3.5,39.42,93.6,30.62,21.72,10.41,17.15,12.54,27.89,28.23,345.01,65.38,50.18,7.19,2002.0,18.0,44.51,26.69,34.96,20.85,98.18,3.76,8.8,41.45,26.62,22.06,77.49,61.48,168.18,4.08,298.2,9.55,53.21,11.1,37.02,48.03,24.06,6.46,7.4,7.06,14.56,58.9,9.52,14.31,14.02,6.63,10.01,63.5,53.35,27.84,32.35,55.66,10.24,10.29,9.61,23.36,19.39,4.52,7.85,14.98,4.62,21.49,6.55,9.19,15.8,3.02,45.85,4.95,4.97,31.48,8.11,6.83,6.18,4.78,4.63,23.15,3.47,30.5,35.63,5.33,5.35,7.52,13.81,11.09,3.7,5.09,15.63,161.73,8.89,13.39,4.83,2.97,6.26,16.47,5.22,37.51,2.34,38.0,10.95,9.41,209.49,10.04,9.04,6.77,3.25,13.92,6.08,26.52,6.92,3.29,3.65,43.9,4.72,27.86,48.01,69.81,171.65,155.9,113.04,115.17,90.0,384.7,47.06,163.0,117.05,163.18,86.98,93.34,63.41,136.47,84.5,52.89,131.28,5.27,163.95,141.68,56.77,126.42,85.13,116.5,183.07,22.23,558.01,134.92,56.87,52.76,64.3,43.56
2022-07-07,14.42,19.19,24.69,10.19,5.87,4.81,6.31,4.16,16.84,58.7,12.61,37.64,5.38,59.01,235.05,239.99,18.99,32.89,223.11,9.85,19.84,3.93,31.49,17.48,32.4,33.82,9.22,191.59,17.35,12.23,28.56,19.66,45.33,25.55,22.59,12.67,21.56,22.83,31.53,6.51,54.66,208.15,28.4,8.35,49.69,16.63,60.61,34.41,64.38,15.13,43.04,15.68,32.39,5.94,46.63,177.95,62.0,53.3,299.3,53.41,12.66,33.97,79.19,112.97,144.86,32.36,14.72,19.77,29.45,349.38,4.9,22.39,4.59,5.75,24.9,65.11,62.28,9.21,113.46,251.52,302.0,71.72,91.68,160.99,29.23,2.83,18.27,104.0,42.51,91.18,24.61,111.0,64.33,48.1,33.07,93.58,110.94,70.22,119.46,27.75,31.18,10.9,63.2,97.99,136.04,24.66,49.8,52.58,43.86,73.71,185.0,550.0,499.53,103.9,315.78,235.52,131.41,73.19,571.57,133.2,206.55,70.19,52.66,7.87,51.73,2.37,8.11,5.11,3.66,5.69,6.2,7.27,4.06,6.61,20.89,18.92,39.75,16.09,3.42,6.14,49.99,29.11,17.57,33.1,5.11,134.74,18.86,24.92,16.03,16.57,37.76,47.82,3.57,38.65,93.96,30.71,21.26,10.17,17.45,12.56,28.98,28.34,344.99,64.8,50.78,7.25,1990.0,17.91,43.6,26.3,34.84,20.9,98.93,3.74,8.69,43.03,26.3,22.83,75.5,61.77,163.27,4.07,299.6,9.54,52.6,11.25,36.62,51.99,24.1,6.39,7.34,7.1,14.47,58.92,9.45,14.1,13.95,6.06,9.98,64.3,52.85,27.69,33.2,59.4,10.17,10.34,9.59,23.1,19.22,4.51,7.81,15.09,4.61,21.93,6.55,9.06,17.13,3.02,45.6,4.95,4.96,31.39,8.11,6.79,6.12,4.76,4.67,23.0,3.47,30.16,37.34,5.29,5.31,7.48,13.68,11.14,3.7,5.13,15.24,177.9,8.77,13.25,4.84,2.96,6.27,16.75,5.16,37.31,2.34,37.52,10.85,9.37,209.41,10.26,9.04,6.62,3.26,14.72,6.09,27.53,6.93,3.29,3.66,44.3,4.68,27.86,46.91,71.86,174.99,155.1,109.7,116.97,88.1,377.5,46.41,163.0,111.92,160.2,87.08,93.12,63.97,137.0,83.36,52.33,129.3,5.37,161.67,146.5,55.41,125.59,84.07,114.4,179.75,22.02,527.08,135.1,56.13,52.3,69.73,43.31
